PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,15.2,1.7,3.4,0.496,0.6,1.4,0.407,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.4,0.5,0.5,0.2,1.6,0.4,4.2,-4.0,11.8,1,0,10.6,342,323,280,368,362,403,420,142,354,386,65,471,502,29,358,297,321,378,454,371,149,418,297,478,414,492,381,198,44,393,1,0.597,0.11,110.0,122.3,-12.3,1.23,4.97,0.0,1.37,3.23,0.23,0.7,0.4117647058823529,2.75,3,0.9999888202652244,1.571573859031873e-10,1.7925291884350058e-14,2.1317367969186454e-29,0.9999888202652244,2.762829986976733e-36,1.117957759764134e-05,0.0,8.858104483741602e-45,1.053857246905392e-22,Hustle Bigs,-0.8996918328803802,-3.7801749335326784
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,36.5,9.5,18.1,0.527,2.6,6.0,0.43,4.9,5.8,0.839,0.4,5.7,6.0,4.2,3.1,0.8,1.2,0.5,1.7,5.3,26.6,-0.6,43.2,5,0,43.5,192,166,188,244,7,6,22,85,37,61,35,20,19,120,441,38,80,77,16,195,27,167,253,13,7,294,18,106,44,15,1,0.642,0.283,116.5,117.4,-1.0,1.48,6.15,0.02,0.4,0.85,0.34,0.61,0.3314917127071823,1.3548387096774195,4,0.999999869925746,2.4286376481453525e-70,1.277684499712566e-07,6.6346501669273946e-77,1.3869091982093053e-26,0.999999869925746,1.8730589983858808e-47,0.0,1.242225674334446e-17,2.305800542140057e-09,Primary Ball Handlers,1.4647253811770653,3.32765548816781
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,24.3,3.7,8.8,0.425,1.9,5.7,0.338,0.5,0.7,0.714,0.4,2.5,3.0,2.3,1.0,1.0,0.3,0.2,1.8,0.6,9.9,1.5,19.7,0,0,19.6,129,100,176,218,198,185,162,370,98,84,286,399,401,374,416,259,308,181,260,123,248,394,229,409,195,139,224,281,44,209,2,0.544,0.171,114.5,111.7,2.8,2.06,3.68,0.0,0.49,1.1,0.32,0.25,0.6477272727272727,2.3,5,0.6942297605034626,0.048099994040953546,3.899627741084082e-12,0.1890952963650156,2.4944780953517246e-12,6.271065605645414e-13,0.6942297605034626,0.0,0.06857494908354846,7.673012490081471e-29,3-and-D Wings,-2.1942335580714305,-0.2318348876914557
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,19.8,3.9,8.7,0.449,0.7,2.4,0.311,1.7,2.3,0.769,0.6,3.1,3.7,3.4,1.8,1.1,0.2,0.6,1.6,1.9,10.3,0.4,21.8,2,1,20.6,59,75,143,208,276,172,163,277,316,310,361,136,140,273,351,177,221,108,94,81,392,113,283,144,180,206,183,159,20,190,2,0.531,0.248,109.1,108.0,1.1,1.84,2.73,0.0,0.12,0.28,0.5,0.36,0.27586206896551724,1.8888888888888888,7,0.9999710671828863,1.1852503245261705e-10,2.3045459340568148e-10,2.8932436440759343e-05,4.384818739594424e-13,1.804262382611249e-11,1.3213476097920838e-11,0.0,0.9999710671828863,4.470584526686777e-23,Secondary Scorers,-1.2864566797559651,0.38877359818820023
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,0.2,2.0,1.1,4.5,1.5,16.9,2,0,14.4,51,56,158,185,367,383,402,102,495,527,78,329,264,499,35,123,77,280,414,299,163,375,165,284,395,136,284,159,44,323,1,0.535,0.125,112.5,106.9,5.6,1.12,5.49,0.0,2.46,6.08,0.43,1.32,0.02702702702702703,3.2,3,0.9999999999999822,2.131360845964806e-81,1.482526208511682e-14,6.954660404909958e-180,0.9999999999999822,4.721948812804799e-100,7.590732641093196e-39,0.0,1.1005570131630244e-192,2.540236285635493e-15,Hustle Bigs,2.372721862047217,-3.363598804713546
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,67,13,54,0.194,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.1,1.7,3.4,16.8,-7.6,29.5,4,0,30.4,147,382,8,527,81,103,71,464,35,28,267,46,47,176,433,148,214,33,36,254,428,24,266,55,80,556,101,116,44,88,1,0.539,0.237,110.1,122.0,-11.9,1.16,2.73,0.07,0.4,0.99,0.48,0.19,0.5547445255474452,2.074074074074074,7,0.9999900420744924,1.7581514357608455e-37,3.311087318749089e-16,1.0284648913859969e-17,2.639954511990052e-25,9.957925505958553e-06,3.5061281001205297e-26,0.0,0.9999900420744924,6.701358559929149e-27,Secondary Scorers,-2.2777504542547216,2.0015309758906352
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.8,4.3,9.1,0.475,1.3,3.6,0.361,1.9,2.3,0.857,0.4,3.4,3.7,4.1,1.5,0.9,0.2,0.4,2.0,1.9,11.9,1.1,24.4,0,0,23.3,361,312,329,302,219,151,154,195,193,200,205,122,139,95,450,153,223,84,135,127,345,260,164,150,148,164,145,281,44,149,2,0.588,0.208,114.1,112.6,1.5,1.62,2.68,0.16,0.24,0.59,0.49,0.78,0.39560439560439564,2.733333333333333,7,0.9917758621689851,1.9485838614902425e-13,3.4911562622850944e-06,1.8320935897627094e-05,7.565008240726443e-14,1.1298466934720473e-07,0.008202212753914315,0.0,0.9917758621689851,1.9145302165816635e-21,Secondary Scorers,-1.2856981555082378,0.5348383137625052
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,1.2,0.7,0.4,0.3,1.1,0.7,14.0,-1.1,23.2,0,0,24.6,95,166,68,329,139,117,91,412,19,27,112,273,311,37,333,220,252,207,192,248,209,312,394,387,114,350,162,281,44,134,1,0.552,0.214,112.8,115.2,-2.4,1.22,3.0,0.0,0.42,0.9,0.4,0.18,0.6311475409836066,1.6666666666666667,7,0.9999990648800934,2.7659104108862735e-08,6.148479350015415e-13,2.249987183375932e-08,5.196603278287879e-16,1.7038684916289603e-09,8.832564461374394e-07,0.0,0.9999990648800934,6.168004186719048e-29,Secondary Scorers,-2.238756892643292,0.3843461146592243
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,2.6,5.9,0.439,1.0,3.0,0.335,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.0,1.7,0.4,0.2,2.7,0.5,6.4,3.5,20.0,0,0,17.8,71,56,188,157,204,296,292,309,253,251,293,502,507,421,283,238,256,136,250,10,236,417,39,455,327,74,215,281,44,246,1,0.531,0.126,113.8,106.0,7.8,3.19,3.14,0.0,0.73,1.73,0.85,0.22,0.5084745762711864,2.8,5,0.9999999990057731,3.340036164500742e-10,5.294457523035875e-10,1.3073691826967657e-10,1.223615982608405e-18,9.839878188822116e-18,0.9999999990057731,0.0,4.0583619123438254e-14,6.397970998584556e-26,3-and-D Wings,-1.3285062934312581,0.49124192289203894
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.1,1.7,4.0,0.419,0.4,1.7,0.225,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.6,0.5,0.2,0.3,1.0,0.6,4.2,-0.7,10.4,1,0,9.7,129,186,85,347,365,400,384,395,397,361,461,444,371,534,162,402,353,397,375,351,317,314,428,414,417,307,408,198,44,412,1,0.472,0.133,106.0,107.8,-1.8,1.02,2.11,0.07,0.23,0.59,0.46,0.48,0.425,1.6666666666666667,0,0.9994430304718542,0.9994430304718542,1.6266569809622777e-20,0.0005569687139755401,7.177792747155095e-10,3.923164783591991e-30,1.1311429102718675e-12,0.0,9.525873582243261e-11,8.1334758340442e-33,Developmental Wings,-2.3822304132037946,-3.2691012112520403
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.8,6.6,13.7,0.483,2.5,6.0,0.412,3.8,4.7,0.809,1.6,5.1,6.8,2.1,1.3,0.7,1.5,0.5,2.8,5.1,19.5,4.1,36.2,6,0,35.2,330,196,414,68,116,67,72,172,45,64,55,37,36,201,86,53,60,202,181,230,15,150,29,16,51,60,53,93,44,54,1,0.618,0.253,116.2,110.3,5.8,1.6,10.57,0.0,1.98,4.93,0.5,1.38,0.43795620437956206,1.6153846153846154,1,0.9996831435143334,7.842518088112339e-73,0.9996831435143334,5.536244640942102e-186,1.0749753745515208e-05,7.612432737562157e-51,1.3005341035693318e-47,0.0,3.7158243917499724e-138,0.0003061067319187828,Two-Way Forwards,3.5127069229534955,0.9546711294650346
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.4,2.3,5.0,0.469,0.4,1.1,0.357,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.6,0.7,0.5,0.3,1.3,1.0,5.9,-0.4,16.5,2,0,14.4,201,196,158,294,341,336,335,215,393,403,218,308,301,337,235,268,258,168,379,271,131,325,350,310,353,267,291,159,44,321,2,0.538,0.152,106.1,107.6,-1.5,1.61,3.11,0.05,0.66,1.66,0.2,0.64,0.22000000000000003,4.0,5,0.9999908347216339,6.063252045868387e-08,1.2606421560270155e-12,5.112855821950538e-06,3.991381491436787e-06,3.082018267919651e-22,0.9999908347216339,0.0,4.072732623911863e-10,3.252242001030862e-26,3-and-D Wings,-1.2880957722461677,-2.558986726918948
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,1.4,0.7,0.3,0.6,2.4,1.7,9.6,-5.1,21.3,13,0,20.7,95,382,2,533,253,198,233,120,246,249,244,201,173,457,93,80,75,224,150,259,266,149,78,164,202,517,190,46,44,189,1,0.594,0.184,107.7,118.9,-11.3,1.49,5.18,0.01,1.35,3.24,0.38,0.75,0.4305555555555556,1.3571428571428572,3,0.9999961473987607,8.513841546939622e-16,3.85258012412162e-06,5.312602442163046e-59,0.9999961473987607,4.2916856796901563e-29,2.109749926769526e-11,0.0,1.5292541691659152e-44,1.6042769584153526e-14,Hustle Bigs,0.7780013363943545,-1.5431606356349368
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-6.4,25.5,6,0,26.0,162,252,59,400,107,86,81,326,168,123,370,116,89,466,252,64,95,172,60,329,279,127,213,103,96,542,134,93,44,119,2,0.514,0.233,105.8,116.1,-10.3,0.88,4.7,0.14,0.22,0.52,0.23,0.47,0.3692307692307692,1.0454545454545452,7,0.9983613213150507,1.0445635791947443e-15,0.00010766753392299094,4.804683844665642e-22,6.96195588481989e-11,0.001531011081394696,9.76424273980634e-15,0.0,0.9983613213150507,7.13105250490982e-17,Secondary Scorers,-0.8454545983689947,0.016636316019588992
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.6,0.9,0.3,0.2,1.8,1.1,3.9,-2.0,13.5,0,0,11.9,381,364,297,389,296,462,423,508,297,292,311,313,340,169,465,389,416,142,380,129,262,396,226,292,432,414,348,281,44,368,1,0.525,0.1,103.8,109.6,-5.8,1.85,1.62,0.18,0.5,1.21,0.44,0.56,0.7575757575757576,4.500000000000001,2,0.9999999829266245,2.6786461361418747e-21,6.540812807389957e-28,0.9999999829266245,6.879897763107812e-22,2.456332920262321e-31,1.707337679013264e-08,0.0,1.7010203660410584e-18,5.6721886963841e-44,Backup Facilitators,-3.869822165339185,-2.1923496256484993
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,8.9,18.9,0.473,2.9,7.2,0.401,3.9,4.3,0.916,1.2,3.6,4.8,4.6,2.2,1.3,0.5,0.8,2.0,3.3,24.7,2.5,40.5,0,0,40.5,283,220,288,221,13,16,13,201,26,32,76,32,45,32,144,126,141,61,61,41,177,61,167,60,16,108,31,281,44,25,1,0.594,0.264,116.5,113.9,2.6,3.3,3.08,0.04,0.48,1.08,0.86,0.32,0.380952380952381,2.0909090909090904,4,0.9999999895745617,8.786994764472863e-59,5.0519307441763885e-09,7.735424621432396e-51,5.974428772812e-37,0.9999999895745617,4.7230082890020814e-29,0.0,5.373509027468951e-09,8.87642303129094e-18,Primary Ball Handlers,0.0004894874442277731,4.674147425852477
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.4,1.0,0.7,0.5,3.0,1.4,8.7,-5.3,21.2,1,0,20.5,138,349,14,511,158,259,189,491,144,101,337,253,255,308,282,139,180,160,148,101,81,158,15,231,243,524,194,198,44,191,1,0.503,0.156,105.4,115.5,-10.1,2.06,6.87,0.01,0.28,0.65,0.71,0.54,0.65,1.7857142857142858,0,0.9991220890704551,0.9991220890704551,4.704629569054291e-12,2.7503332169418773e-18,2.470034757690647e-09,3.151057067949205e-14,3.4987623788771617e-08,0.0,0.0008778734671510665,4.833250324582515e-25,Developmental Wings,-1.4581217501262047,-0.17733532669462235
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.1,4.9,0.843,1.0,3.9,4.9,7.4,3.6,1.1,0.3,0.9,3.3,4.7,25.2,-2.8,42.9,13,0,44.1,298,340,158,434,68,21,2,433,5,1,282,29,34,118,183,107,132,9,8,67,288,37,3,20,13,448,20,46,44,14,1,0.536,0.342,112.7,116.5,-3.9,2.94,2.34,0.0,0.4,0.94,0.85,0.3,0.5258215962441314,2.055555555555556,4,0.9999999999999147,4.8324817082062984e-113,4.184534228290646e-20,5.384630678375878e-67,6.2058745663548305e-59,0.9999999999999147,5.499573246867241e-69,0.0,8.422843500382158e-14,8.249683118928902e-23,Primary Ball Handlers,-0.9249627497920947,6.441479258151573
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.4,0.5,0.0,0.2,1.0,0.7,5.7,1.8,9.1,0,0,9.7,283,196,318,168,361,355,359,238,201,240,92,493,488,438,508,460,488,483,442,375,513,361,408,383,358,131,438,281,44,411,1,0.601,0.143,111.6,106.5,5.1,1.13,2.87,0.02,0.21,0.51,0.26,0.47,0.673913043478261,1.25,2,0.9999983587319723,1.5212448600029608e-06,1.0166880755504818e-21,0.9999983587319723,1.7331859793482554e-14,2.1499963549787778e-27,1.200231404047236e-07,0.0,8.533614726585943e-15,4.875727718894915e-37,Backup Facilitators,-2.93984009951378,-2.874114225034011
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,298,434,85,529,83,75,56,379,24,15,256,49,64,75,97,86,85,290,151,243,239,56,251,56,57,493,95,106,44,81,1,0.571,0.231,111.4,117.5,-6.1,1.55,5.11,0.0,1.23,3.06,0.53,1.04,0.5704697986577181,1.0714285714285714,1,0.9999998909848944,1.489215813664898e-27,0.9999998909848944,1.6262540379651086e-66,1.0898300940082186e-07,4.650749336165289e-13,4.391759396968204e-13,0.0,9.720311647418271e-34,3.119208781892724e-11,Two-Way Forwards,0.4221956429337569,0.9750703267362657
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,3.7,1.0,0.6,0.7,1.4,3.8,24.4,-0.8,47.1,32,10,45.7,118,62,237,125,27,7,21,104,75,85,146,41,37,244,177,23,39,6,5,101,126,83,332,41,20,312,9,17,3,9,1,0.604,0.291,112.7,114.0,-1.3,1.89,3.81,0.13,0.83,1.97,0.67,0.63,0.3149171270718232,2.216216216216216,4,0.9999983147517665,1.0588457706803542e-118,1.6735452782636738e-06,5.159859052524666e-91,5.389019149531758e-43,0.9999983147517665,1.6445315507523148e-64,0.0,2.535043404761034e-32,1.1702956535026951e-08,Primary Ball Handlers,1.681677412026643,4.857317457613688
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,4.9,0.3,10.8,0,0,10.7,267,232,256,257,369,393,346,493,202,202,262,516,524,349,435,376,399,384,462,347,354,409,381,500,384,216,399,281,44,392,2,0.504,0.145,111.6,110.2,1.4,1.3,2.33,0.09,0.3,0.74,0.22,0.35,0.75,2.5,2,0.9999992837269794,7.097962431973213e-07,6.394374039703013e-26,0.9999992837269794,2.974172269105353e-18,2.091897868244948e-30,6.476682666612874e-09,0.0,9.436933404024055e-14,5.340203005254521e-43,Backup Facilitators,-3.6268452165096816,-2.542887875306502
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.6,2.9,20.9,0,0,19.9,381,340,329,332,229,304,246,495,97,90,265,360,386,180,284,242,259,115,206,36,166,466,288,440,272,91,200,281,44,204,1,0.524,0.152,113.5,108.0,5.5,2.37,3.29,0.0,0.31,0.83,0.57,0.34,0.8115942028985507,2.75,5,0.965291641659056,9.20513553100622e-06,1.2953054822226943e-13,0.03211242262349394,5.011192546463431e-15,6.485165922262804e-15,0.965291641659056,0.0,0.002586730581779118,1.8929684102627323e-30,3-and-D Wings,-2.445525124266571,0.45138827320673597
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,3.6,8.4,0.435,2.4,5.8,0.412,0.5,0.6,0.717,1.3,2.9,4.1,1.6,0.7,1.1,0.5,0.3,2.9,1.5,10.1,7.7,21.8,0,0,21.6,108,10,392,31,112,195,176,331,48,76,56,419,414,371,133,211,184,270,337,73,129,285,18,198,187,5,184,281,44,175,1,0.586,0.133,120.4,107.3,13.1,2.27,3.51,0.08,0.77,1.75,0.69,0.68,0.6904761904761905,2.285714285714286,5,0.9999999999087343,8.127131687702202e-11,9.991383360832104e-12,4.3573569745395245e-23,1.885043498344707e-15,7.507851022930146e-19,0.9999999999087343,0.0,5.06021766793365e-17,8.008500475523042e-27,3-and-D Wings,-0.9164901033930409,0.3322055578568271
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,35.4,9.2,20.5,0.45,3.5,9.6,0.368,6.2,7.9,0.782,0.8,7.4,8.2,7.7,3.6,1.8,0.4,0.6,2.5,5.9,28.2,6.9,52.5,21,5,51.9,283,186,329,138,19,8,5,276,6,6,181,7,6,245,262,14,29,7,7,7,207,127,55,5,4,13,5,28,8,3,2,0.587,0.328,119.6,110.5,9.1,3.38,4.8,0.08,0.2,0.46,0.54,0.44,0.46829268292682924,2.138888888888889,4,1.0,1.439319271932765e-146,4.7267579360556814e-17,2.753656657079286e-113,5.675774196085248e-68,1.0,3.3426326246641103e-82,0.0,6.913919840548654e-41,1.2522462478467036e-16,Primary Ball Handlers,1.0005040976162165,7.444842643566684
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.9,1.9,18.6,0,0,18.4,162,124,209,215,223,239,260,181,125,172,32,309,358,45,347,308,328,114,223,214,483,425,442,392,232,126,253,281,44,238,1,0.631,0.14,117.6,114.5,3.1,1.43,1.78,0.0,0.35,0.75,0.3,0.27,0.6060606060606061,2.9999999999999996,2,0.9996897216655969,8.986204656413766e-10,2.0247132020328154e-17,0.9996897216655969,8.764355630707247e-15,4.5148743381254195e-20,0.00031026158904758007,0.0,1.584672665275834e-08,2.189518616079618e-31,Backup Facilitators,-2.27930374415269,-0.8179067089794361
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.6,2.6,3.8,0.668,0.0,0.0,0.0,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.4,0.5,1.0,0.3,1.6,1.4,6.0,5.5,18.8,3,0,15.9,86,17,318,65,307,301,391,16,499,535,499,277,261,406,31,234,111,272,450,363,49,316,269,215,341,28,246,134,44,287,1,0.683,0.111,121.2,106.3,14.9,0.89,7.57,0.0,2.31,5.88,0.28,1.71,0.0,4.0,6,0.9999999999999929,9.278484035785297e-114,1.0241277632358097e-48,5.473791837909974e-230,7.108105519819715e-15,1.8778292815264952e-144,1.7763556809487378e-94,0.9999999999999929,5.50611753789849e-233,3.10645176825511e-26,Rim Runners,4.95852242915147,-4.234909357842174
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.2,1.7,0.679,0.6,2.0,2.6,1.7,1.0,0.9,0.1,0.4,1.5,1.3,16.3,2.1,23.8,1,0,26.4,1,62,85,240,130,90,80,345,3,7,48,219,208,428,344,337,354,258,249,157,502,259,312,240,83,116,157,198,44,116,1,0.59,0.215,113.3,110.2,3.1,1.64,2.06,0.0,0.31,0.7,0.3,0.23,0.7099236641221375,1.7,7,0.999989912220304,2.019364484426585e-12,1.7357132548510816e-12,1.053426186806382e-06,5.796297198253789e-18,1.5359864150149657e-06,7.4983633396821726e-06,0.0,0.999989912220304,4.931447152541956e-28,Secondary Scorers,-2.7544595791203297,0.8586638047828923
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,6.3,14.4,0.439,2.1,6.6,0.325,2.4,2.7,0.865,0.5,3.3,3.8,5.6,2.4,0.9,0.6,0.8,2.4,2.3,17.2,1.8,32.2,4,0,31.7,162,136,188,226,77,73,58,313,74,42,327,96,111,86,404,160,215,35,53,133,121,55,66,117,75,129,82,116,44,78,1,0.549,0.236,117.0,114.5,2.5,1.71,3.92,0.03,0.51,1.06,0.65,0.29,0.4583333333333333,2.3333333333333335,7,0.9616455388931513,4.711394262066035e-37,9.555374315526113e-09,4.753637693685163e-22,2.0391216333388382e-23,0.03835445155147389,6.994830988597188e-20,0.0,0.9616455388931513,1.6316682604590965e-21,Secondary Scorers,-0.8611610618112335,2.68715825667857
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,20.0,3.0,7.6,0.393,1.4,4.1,0.348,1.6,2.1,0.761,0.5,1.6,2.1,3.2,1.6,1.1,0.3,0.3,1.6,2.0,9.0,1.2,19.0,0,0,18.6,387,323,360,266,270,260,215,456,174,164,253,160,158,294,371,392,398,119,125,68,302,334,295,132,227,155,238,281,44,235,2,0.529,0.198,109.9,107.3,2.6,2.32,2.29,0.15,0.24,0.59,0.68,0.44,0.5394736842105263,2.0,2,0.9997629538457323,4.298812164073669e-10,3.601782586659114e-14,0.9997629538457323,1.0600370991748155e-19,1.9235773205309771e-13,2.3455177801554335e-06,0.0,0.00023470020637941466,2.128167797268092e-31,Backup Facilitators,-2.567643802737342,0.5348134092287655
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.6,6.1,10.2,0.604,0.0,0.1,0.0,3.0,3.7,0.804,3.0,7.2,10.2,2.5,1.6,0.7,1.2,0.6,2.4,2.9,15.3,-6.8,35.4,21,0,31.8,322,434,116,519,157,80,124,38,499,523,499,71,71,209,17,17,13,161,120,232,28,142,75,75,93,547,61,28,44,77,1,0.647,0.21,106.3,118.9,-12.7,1.39,9.89,0.0,3.05,7.02,0.64,1.66,0.009803921568627453,1.5625,6,0.9999999926315226,9.131303952123065e-179,6.265309782580288e-41,0.0,2.3839744489749057e-13,1.278995093132072e-168,6.202285510901036e-148,0.9999999926315226,0.0,7.368239954635784e-09,Rim Runners,7.210713459712885,-1.7016258199832477
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,17.6,1.7,2.7,0.619,0.0,0.1,0.0,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.8,0.4,0.6,0.4,2.1,1.5,4.5,0.7,17.0,2,0,14.6,71,166,54,352,321,401,466,33,499,529,499,233,203,458,92,79,73,238,313,386,109,260,154,203,396,180,281,159,44,317,1,0.645,0.105,115.2,115.0,0.2,1.07,4.0,0.01,2.22,5.04,0.22,1.14,0.037037037037037035,2.25,6,0.9999996962869665,2.3107112900608925e-76,1.1675910355653438e-36,4.993166367069982e-146,3.0371303254226324e-07,9.725326272510402e-108,3.886424839879457e-73,0.9999996962869665,2.1914625175036323e-169,1.973782598759571e-20,Rim Runners,3.3303776649404853,-4.370429833277464
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,18.9,3.2,6.9,0.454,1.2,3.3,0.361,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.9,0.4,0.9,0.4,1.6,1.0,8.6,-0.4,17.2,1,0,16.9,16,100,54,299,294,242,247,266,209,221,205,240,258,180,298,225,246,396,273,424,56,252,279,300,248,276,276,198,44,269,1,0.571,0.181,110.4,112.1,-1.7,0.82,5.11,0.01,0.41,0.91,0.35,0.39,0.47826086956521735,1.1111111111111112,0,0.9999991501862788,0.9999991501862788,3.762052883044727e-12,1.3077124453979698e-13,1.3763123065125262e-09,1.9068166400242252e-19,7.801386179116397e-07,0.0,6.829489868397908e-08,3.7292192376797847e-28,Developmental Wings,-0.9726104000829531,-2.1096444533477956
